StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2026-01-07 17:02:47;2026-01-07 17:13:56;2026-01-07 17:13:57;00:00:01;00:11:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:13:57;2026-01-07 17:13:58;00:00:01;00:11:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:13:58;2026-01-07 17:13:59;00:00:01;00:11:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:13:59;2026-01-07 17:14:00;00:00:01;00:11:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:00;2026-01-07 17:14:01;00:00:01;00:11:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:01;2026-01-07 17:14:02;00:00:01;00:11:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:02;2026-01-07 17:14:03;00:00:01;00:11:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:03;2026-01-07 17:14:04;00:00:01;00:11:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:04;2026-01-07 17:14:05;00:00:01;00:11:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:05;2026-01-07 17:14:06;00:00:01;00:11:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:06;2026-01-07 17:14:07;00:00:01;00:11:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:07;2026-01-07 17:14:08;00:00:01;00:11:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:08;2026-01-07 17:14:09;00:00:01;00:11:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:09;2026-01-07 17:14:10;00:00:01;00:11:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:10;2026-01-07 17:14:11;00:00:01;00:11:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:11;2026-01-07 17:14:12;00:00:01;00:11:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:12;2026-01-07 17:14:13;00:00:01;00:11:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:13;2026-01-07 17:14:14;00:00:01;00:11:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:14;2026-01-07 17:14:15;00:00:01;00:11:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:15;2026-01-07 17:14:16;00:00:01;00:11:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:16;2026-01-07 17:14:17;00:00:01;00:11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:17;2026-01-07 17:14:18;00:00:01;00:11:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:18;2026-01-07 17:14:19;00:00:01;00:11:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:19;2026-01-07 17:14:20;00:00:01;00:11:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:20;2026-01-07 17:14:21;00:00:01;00:11:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:21;2026-01-07 17:14:22;00:00:01;00:11:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:22;2026-01-07 17:14:23;00:00:01;00:11:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:23;2026-01-07 17:14:24;00:00:01;00:11:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:24;2026-01-07 17:14:25;00:00:01;00:11:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:25;2026-01-07 17:14:26;00:00:01;00:11:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:26;2026-01-07 17:14:27;00:00:01;00:11:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:27;2026-01-07 17:14:28;00:00:01;00:11:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:28;2026-01-07 17:14:29;00:00:01;00:11:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:29;2026-01-07 17:14:30;00:00:01;00:11:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:30;2026-01-07 17:14:31;00:00:01;00:11:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:31;2026-01-07 17:14:32;00:00:01;00:11:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:32;2026-01-07 17:14:33;00:00:01;00:11:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:33;2026-01-07 17:14:34;00:00:01;00:11:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:34;2026-01-07 17:14:35;00:00:01;00:11:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:35;2026-01-07 17:14:36;00:00:01;00:11:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:36;2026-01-07 17:14:37;00:00:01;00:11:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:37;2026-01-07 17:14:38;00:00:01;00:11:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:38;2026-01-07 17:14:39;00:00:01;00:11:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:39;2026-01-07 17:14:40;00:00:01;00:11:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:40;2026-01-07 17:14:41;00:00:01;00:11:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:41;2026-01-07 17:14:42;00:00:01;00:11:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:42;2026-01-07 17:14:43;00:00:01;00:11:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:43;2026-01-07 17:14:44;00:00:01;00:11:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:44;2026-01-07 17:14:45;00:00:01;00:11:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:45;2026-01-07 17:14:46;00:00:01;00:11:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:46;2026-01-07 17:14:47;00:00:01;00:12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:47;2026-01-07 17:14:48;00:00:01;00:12:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:48;2026-01-07 17:14:49;00:00:01;00:12:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:49;2026-01-07 17:14:50;00:00:01;00:12:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:50;2026-01-07 17:14:51;00:00:01;00:12:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:51;2026-01-07 17:14:52;00:00:01;00:12:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:52;2026-01-07 17:14:53;00:00:01;00:12:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:53;2026-01-07 17:14:54;00:00:01;00:12:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:54;2026-01-07 17:14:55;00:00:01;00:12:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:55;2026-01-07 17:14:56;00:00:01;00:12:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:56;2026-01-07 17:14:57;00:00:01;00:12:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:57;2026-01-07 17:14:58;00:00:01;00:12:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:58;2026-01-07 17:14:59;00:00:01;00:12:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:14:59;2026-01-07 17:15:00;00:00:01;00:12:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:00;2026-01-07 17:15:01;00:00:01;00:12:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:01;2026-01-07 17:15:02;00:00:01;00:12:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:02;2026-01-07 17:15:03;00:00:01;00:12:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:03;2026-01-07 17:15:04;00:00:01;00:12:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:04;2026-01-07 17:15:05;00:00:01;00:12:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:05;2026-01-07 17:15:06;00:00:01;00:12:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:06;2026-01-07 17:15:07;00:00:01;00:12:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:07;2026-01-07 17:15:08;00:00:01;00:12:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:08;2026-01-07 17:15:09;00:00:01;00:12:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:09;2026-01-07 17:15:10;00:00:01;00:12:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:10;2026-01-07 17:15:11;00:00:01;00:12:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:11;2026-01-07 17:15:12;00:00:01;00:12:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:12;2026-01-07 17:15:13;00:00:01;00:12:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:13;2026-01-07 17:15:14;00:00:01;00:12:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:14;2026-01-07 17:15:15;00:00:01;00:12:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:15;2026-01-07 17:15:16;00:00:01;00:12:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:16;2026-01-07 17:15:17;00:00:01;00:12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:17;2026-01-07 17:15:18;00:00:01;00:12:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:18;2026-01-07 17:15:19;00:00:01;00:12:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:19;2026-01-07 17:15:20;00:00:01;00:12:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:20;2026-01-07 17:15:21;00:00:01;00:12:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:21;2026-01-07 17:15:22;00:00:01;00:12:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:22;2026-01-07 17:15:23;00:00:01;00:12:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:23;2026-01-07 17:15:24;00:00:01;00:12:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:24;2026-01-07 17:15:25;00:00:01;00:12:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:25;2026-01-07 17:15:26;00:00:01;00:12:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:26;2026-01-07 17:15:27;00:00:01;00:12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:27;2026-01-07 17:15:28;00:00:01;00:12:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:28;2026-01-07 17:15:29;00:00:01;00:12:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:29;2026-01-07 17:15:30;00:00:01;00:12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:30;2026-01-07 17:15:31;00:00:01;00:12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:15:31;2026-01-07 17:15:32;00:00:01;00:12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
